480,11.6983517241379,17.213,12.7319034482759,17.5156551724138,14.0890344827586,9.71067586206897,13.2100137931034,13.4054689655172,13.2042068965517,10.8342137931034,10.5865034482759,7.65256551724138,10675,MCD09_sd
481,11.0238634812287,14.3909965870307,11.4067372013652,15.2372218430034,13.3357269624573,9.96258020477816,12.9890853242321,12.0305187713311,10.9478976109215,12.3013515358362,8.50343344709898,9.03335153583618,10685,MCD09_sd
482,12.0163044982699,17.5358823529412,11.9736678200692,17.3110311418685,12.5599307958478,8.21025605536332,12.1232110726644,12.4722837370242,10.6285051903114,12.0855709342561,7.64787543252595,8.44435294117647,10688,MCD09_sd
483,12.1165601111883,18.710701876303,16.0739819318972,17.9166435024322,10.6169701181376,10.6114662960389,11.8536066712995,16.4204378040306,11.5502293259208,11.9215149409312,6.17902015288395,7.64494788047255,10704,MCD09_sd
484,11.0096597222222,16.5095763888889,16.5105,17.2214236111111,10.3678472222222,10.7146388888889,11.8135347222222,15.0851041666667,11.6638333333333,12.0946527777778,7.14331944444444,7.23356944444444,10706,MCD09_sd
485,11.2527209464161,17.8544189283229,15.4224217118998,18.3446485734168,11.348121085595,9.61873347251218,11.8350173973556,16.0397773138483,12.1730828114127,12.0119206680585,5.63526096033403,6.76365344467641,10708,MCD09_sd
486,9.72731707317073,16.2178397212544,15.6848362369338,19.096118466899,11.1327177700348,10.7791080139373,12.4565296167247,15.8566202090592,11.5433797909408,12.8740557491289,7.33443205574913,6.65642508710801,10727,MCD09_sd
487,10.489278779473,16.415547850208,15.6677392510402,20.1888280166436,12.6569486823856,10.6206865464632,14.1062690707351,16.1061719833565,12.5934951456311,11.120145631068,6.88119278779473,6.58009708737864,10729,MCD09_sd
488,10.9983415319747,16.9146943078004,14.4221784961349,20.9822909346451,12.1597259311314,9.35693605059733,11.4645818692902,15.8416303583978,12.7422487702038,13.0554813773718,11.6597680955727,10.1109135628953,10738,MCD09_sd
489,11.1979090909091,16.0656223776224,14.4858251748252,18.6384195804196,11.3790909090909,8.78743356643357,13.5947482517483,14.3607342657343,12.7221678321678,13.2961748251748,11.9182727272727,7.36887412587413,10742,MCD09_sd
490,9.33913588850174,14.7739233449477,12.0547944250871,17.2044181184669,12.4759581881533,8.7371149825784,12.3903972125436,14.447275261324,10.7639024390244,11.5511777003484,7.39936585365854,8.14802090592335,10761,MCD09_sd
491,11.4566828929068,17.2209457579972,11.7705910987483,18.0653824756606,13.2277955493741,8.58762865090403,12.736495132128,13.6492698191933,12.2233796940195,11.5470792767733,8.20319888734353,8.45260778859527,10763,MCD09_sd
492,9.8935393258427,17.734220505618,12.8416081460674,16.4598665730337,13.9028019662921,9.23058988764045,13.3270716292135,13.7239536516854,11.608441011236,12.5326193820225,6.70965589887641,7.21588483146067,10776,MCD09_sd
493,13.656852367688,14.5106406685237,12.1425,15.4374233983287,11.3662395543175,6.87890668523677,8.965856545961,12.7490320334262,9.90730501392758,13.2512534818942,15.4830988857939,11.9387256267409,10791,MCD09_sd
494,12.0922901849218,15.8197581792319,15.9747012802276,17.2076031294452,9.96125177809388,7.79618065433855,9.76316500711238,13.4879231863442,10.1936770981508,13.8426244665718,11.6369772403983,9.99513513513513,10815,MCD09_sd
495,11.7068884120172,16.5210801144492,16.7536981402003,16.3592775393419,9.28803290414878,9.36751788268956,8.83830472103004,12.6690915593705,8.20831902718169,11.8181974248927,12.2048712446352,10.9843633762518,10818,MCD09_sd
496,9.75752461322082,15.5959142053446,14.5087623066104,18.7245499296765,12.206582278481,7.94879043600563,11.6182208157525,12.7530661040788,10.6815611814346,11.4601125175809,10.9781082981716,11.1262517580872,10836,MCD09_sd
497,8.04603546099291,13.3049361702128,13.9424397163121,19.9830212765957,12.4398439716312,8.66992907801419,12.6171134751773,12.9850496453901,9.57040425531915,9.72559574468085,6.92289361702128,8.35259574468085,10838,MCD09_sd
498,9.4189447592068,11.4940722379603,13.5989943342776,18.696947592068,11.8713243626062,8.05111898016997,12.5371104815864,12.3601558073654,9.05036827195467,9.67118271954674,6.51871813031161,9.32684135977337,10852,MCD09_sd
499,7.8929143258427,13.6593609550562,14.0676966292135,17.5307373595506,13.5347893258427,10.0101966292135,12.9277106741573,13.6994943820225,10.1687991573034,9.76703651685393,5.70773174157303,8.59224016853933,10853,MCD09_sd
500,11.325652173913,10.8932501781896,14.8852387740556,19.385709194583,12.433891660727,9.35258731290093,12.9550605844619,13.1896151104775,10.6319957234498,10.2368709907341,9.19535994297933,10.3161511047755,10856,MCD09_sd
501,11.1898716119829,11.4043509272468,15.3357774607703,18.6754707560628,12.6459415121255,9.96323109843081,12.474607703281,12.9186661911555,10.391754636234,11.169757489301,10.3711055634807,11.0640727532097,10857,MCD09_sd
502,10.1620586132952,10.3664331665475,14.2322516082916,19.4900929235168,12.9715582558971,9.67850607576841,11.5348892065761,12.223881343817,10.6347605432452,10.7401572551823,8.49765546819157,9.76624731951394,10858,MCD09_sd
503,10.8404707560628,10.6757061340942,14.255970042796,18.945577746077,12.753544935806,8.56739657631954,10.9755848787446,12.8281455064194,11.6006847360913,11.7688159771755,8.99210413694722,11.8238516405136,10865,MCD09_sd
504,10.4313266761769,11.3139158345221,14.3368330955777,18.3981954350927,12.6398858773181,8.3793937232525,11.237667617689,12.8044436519258,11.6435306704708,12.0285663338088,9.19979315263909,12.124514978602,10866,MCD09_sd
505,10.9692928571429,13.2199571428571,14.1176142857143,18.3683214285714,14.4032928571429,8.07372142857143,11.1351214285714,11.1143,9.93645714285714,9.75917142857143,8.13771428571429,9.71678571428571,10875,MCD09_sd
506,10.7680831571529,15.0674630021142,13.1786821705426,17.1898238195913,13.8577096546864,7.95907681465821,11.4821846370684,12.1154334038055,11.9334813248767,12.133467230444,7.92828047921071,8.45780126849894,10893,MCD09_sd
507,8.13574391988555,13.5844420600858,13.0046494992847,17.8455007153076,13.4406008583691,9.42467811158798,11.4340701001431,12.6991487839771,10.7493490701001,9.90255364806867,8.86376967095851,7.58312589413448,11001,MCD09_sd
508,9.5328011404134,13.7045759087669,13.5533927298646,18.2600498930862,12.2427868852459,9.31387027797577,10.7594297933001,13.6279686386315,10.8235709194583,10.804233784747,7.65054882394868,7.68682822523165,11010,MCD09_sd
509,8.36468481375358,13.4221203438395,12.6819770773639,18.4703223495702,12.7408309455587,10.8337392550143,11.3373638968481,15.3119699140401,10.0521203438395,10.3398710601719,8.58454154727794,7.15050859598854,11012,MCD09_sd
510,12.6173129009266,14.03982893799,11.3598717034925,14.8590021382751,10.776250890948,9.44126870990734,9.59940841054882,11.5447826086957,10.6111546685674,12.4048752672844,12.9758303635068,11.7133428367783,11014,MCD09_sd
511,12.1082695035461,14.4584184397163,11.3419290780142,15.544304964539,10.8034397163121,8.23921985815603,10.2795815602837,11.9163546099291,10.9642340425532,12.207304964539,11.5389290780142,11.1740992907801,11015,MCD09_sd
512,8.95026912181303,13.1159702549575,12.1112252124646,16.1915155807365,11.5961543909348,7.31135977337111,10.424164305949,11.6703328611898,10.6668626062323,9.01234419263456,8.83618980169972,7.56007082152975,11020,MCD09_sd
513,9.86142358688067,12.9280111653873,12.7076971388695,16.5689043963712,12.4260921144452,8.87417306350314,9.64960223307746,10.5299302163294,11.4319469644103,10.7169434752268,9.07937892533147,6.74534542916957,11021,MCD09_sd
514,10.0484985835694,14.1854532577904,12.5287464589235,17.2427195467422,12.9986402266289,9.44118271954674,12.8510269121813,12.698052407932,11.5548016997167,10.3314093484419,5.72911473087819,6.50473087818697,11022,MCD09_sd
515,9.61310049893086,13.0807840342124,11.0407483962937,14.1441696364932,10.7213827512473,9.52524590163934,11.1333713471133,11.3118531717748,11.1240199572345,8.91130434782609,8.08296507483963,8.41065573770492,11024,MCD09_sd
516,8.30762687634024,12.5679985704074,12.1859542530379,15.209578270193,10.6523445318084,10.6414224446033,12.1694281629736,13.3821443888492,12.5405146533238,8.78289492494639,8.05641887062187,6.92161543959971,11028,MCD09_sd
517,8.58430703624733,13.1834115138593,13.116645344705,14.5390902629709,12.5529068941009,9.3819118692253,13.2547903340441,13.9304335465529,12.3266808813077,8.10179104477612,5.72603411513859,6.34174840085288,11030,MCD09_sd
518,7.48357946554149,13.2872362869198,12.9594725738397,15.6967580872011,15.2140014064698,9.3406329113924,14.8513291139241,13.3413783403657,12.5715752461322,10.7954711673699,6.24585091420535,6.28251054852321,11032,MCD09_sd
519,8.90595,13.7377071428571,13.7135714285714,15.1247071428571,14.2277357142857,8.90205714285714,12.6649642857143,14.8447428571429,12.7483142857143,9.83505,6.54319285714286,5.87012857142857,11035,MCD09_sd
520,9.17714896650036,13.8506771204562,14.6435709194583,15.4872416250891,14.6170206699929,9.74454739843193,12.2689094796864,15.501931575196,13.3427298645759,10.921960085531,6.79913756236636,6.56864575908767,11036,MCD09_sd
521,11.6051915184679,15.4607113543092,12.6443570451436,17.0164500683995,12.5095554035568,9.55360465116279,12.0785499316005,11.1555061559508,11.2786251709986,11.3077222982216,6.27166894664843,7.15209986320109,11406,MCD09_sd
522,8.24923717059639,13.9974618585298,13.7029056865465,15.9723855755895,14.1465048543689,9.01062413314841,11.7994590846047,14.6758807212205,10.1494244105409,10.1517406380028,5.52154646324549,5.46395977808599,11448,MCD09_sd
523,12.0887891440501,13.7340640222686,11.502456506611,15.5288517745303,9.7793180236604,7.15231036882394,9.40241475295755,11.9115866388309,10.950201809325,12.428148921364,12.1998608211552,10.9841057759221,11457,MCD09_sd
524,6.51518064076346,14.028411724608,10.3526175869121,18.7086162235855,13.5473892297205,12.457920927062,13.6167484662577,12.8802931152011,11.9818268575324,13.2619700068166,6.73014996591684,5.91344239945467,11464,MCD09_sd
525,10.2508997252747,12.9312225274725,12.251717032967,17.4729532967033,14.0334134615385,12.3216826923077,12.8987774725275,14.2149725274725,12.2307074175824,12.9374519230769,8.36296703296703,5.20519917582418,11518,MCD09_sd
526,10.1875584594223,12.8215887207703,12.0353438789546,16.5624828060523,13.4585281980743,12.1580055020633,13.1243947730399,15.0603438789546,11.9577372764787,13.099477303989,9.05278541953233,5.59214580467675,11520,MCD09_sd
527,9.91116736990155,12.0069831223629,13.3076441631505,15.7170112517581,14.0105274261603,8.62884669479606,11.4256610407876,13.1404922644163,10.8995007032349,10.5149226441632,8.6126582278481,8.11315752461322,11541,MCD09_sd
528,11.1120512820513,16.3748987854251,12.8004116059379,17.4186504723347,13.6210998650472,11.291032388664,13.2931848852901,12.9528137651822,12.7344331983806,13.4204251012146,10.1875843454791,8.11132928475034,11603,MCD09_sd
529,10.3988456189152,12.9425312934631,13.945702364395,15.6161126564673,11.4907579972184,7.852719054242,10.2429415855355,12.0803268428373,11.8905563282337,10.4584075104312,7.86994436717663,6.55668289290682,11636,MCD09_sd
530,8.92834473324213,15.8824487004104,13.7453283173735,16.5090355677155,15.3405813953488,13.1905198358413,12.5941176470588,13.2604856361149,12.5733789329685,13.1194117647059,9.04300957592339,5.87739398084815,11648,MCD09_sd
531,11.8635457063712,14.1700831024931,12.545311634349,17.2276038781163,12.1585180055402,9.1481648199446,10.363608033241,14.0005470914127,12.6890166204986,11.0953947368421,7.38546398891967,5.85369113573407,11659,MCD09_sd
532,9.40634045485872,15.4966919365955,14.5005858028946,16.1200827015851,13.7408752584425,11.420716747071,12.5109235010338,14.8875603032391,12.219627842867,11.8608407994487,8.07177119228118,6.51085458304618,11679,MCD09_sd
533,8.30450842696629,14.7489747191011,16.0383356741573,15.7149367977528,15.3336867977528,8.92170646067416,13.1221278089888,12.3908146067416,12.8281601123596,11.8365870786517,6.83395365168539,7.42108146067416,11723,MCD09_sd
534,13.0704951856946,14.0180123796424,13.4144222833563,14.8274484181568,12.7462585969739,9.92161623108666,11.5231430536451,11.6229917469051,11.0025240715268,10.997015130674,12.0078610729023,8.1865818431912,11735,MCD09_sd
535,7.00962473940236,14.4656358582349,15.3152397498263,14.9381445448228,14.434788047255,12.0271299513551,12.6703683113273,14.447213342599,12.4676858929812,10.4849756775539,8.91577484364142,7.02323141070188,11774,MCD09_sd
536,8.01373702422145,11.1866643598616,12.126401384083,14.6011903114187,14.7747820069204,13.0320069204152,11.8184982698962,11.5530173010381,10.3743252595156,9.40499653979239,10.4402906574394,6.90215224913495,11782,MCD09_sd
537,10.8684930555556,11.8319652777778,12.7314583333333,14.8253333333333,13.5104027777778,11.774,11.4527916666667,11.5649444444444,11.1729722222222,12.05075,12.1509444444444,8.30179166666667,11787,MCD09_sd
538,8.40093039772727,15.8941264204545,15.0119460227273,16.2307386363636,13.941796875,9.87051136363636,12.2027769886364,13.4753693181818,13.5321235795455,11.1693678977273,8.07510653409091,6.8403125,11816,MCD09_sd
539,8.79572033898305,15.7748728813559,16.4867655367232,17.3047033898305,17.4799646892655,11.7075776836158,14.0322740112994,14.1066878531073,13.3035593220339,10.664343220339,9.31466101694915,6.25751412429379,11826,MCD09_sd
540,8.23025034770515,15.3790472878999,15.4781223922114,14.2487343532684,14.8384283727399,10.1572253129346,11.5114673157163,12.0899304589708,12.0321766342142,13.218247566064,9.92802503477052,7.10094575799722,11841,MCD09_sd
541,10.5979249291785,15.0955382436261,17.1824362606232,13.9163456090652,14.3917563739377,10.7883923512748,11.061402266289,12.7057152974504,13.0672946175637,11.1315084985836,11.1998866855524,7.38616855524079,11903,MCD09_sd
542,11.1294191742477,14.6248145556333,15.0689083275018,12.4124702589223,12.6634499650105,8.88673198040588,10.9204478656403,12.0581455563331,12.301210636809,11.7177606717985,14.9091812456263,11.8115465360392,11916,MCD09_sd
543,9.39615384615385,12.3878181818182,12.5551748251748,11.5083006993007,11.5138111888112,6.85617482517483,10.9376153846154,9.29759440559441,11.1983216783217,13.0926013986014,15.0005594405594,12.1152377622378,11930,MCD09_sd
544,8.66311797752809,13.4677738764045,14.5828792134831,11.8184620786517,13.0256811797753,7.86858848314607,11.2271980337079,10.0347471910112,11.8645154494382,12.6945505617978,13.8089185393258,11.3888693820225,11934,MCD09_sd
545,9.31751768033946,13.8700707213579,14.4664285714286,14.702270155587,15.5214851485149,9.94574257425743,12.1071782178218,13.3371570014144,13.5326803394625,12.9026237623762,12.749603960396,7.75846534653465,11968,MCD09_sd
546,9.35232067510549,12.881582278481,13.2553094233474,13.9220112517581,12.7492686357243,10.1486286919831,13.4582700421941,13.7377848101266,13.814135021097,13.4924261603376,13.1940506329114,8.15229254571027,11993,MCD09_sd
547,9.74270625,11.98355625,11.29790625,17.3192125,14.37329375,12.66290625,15.17418125,10.6206875,10.98630625,12.62670625,11.9052875,6.39873125,12100,MCD09_sd
548,8.69573492462312,13.397141959799,13.206959798995,17.0521922110553,15.7862185929648,13.1484233668342,15.3400188442211,12.2950628140704,11.5117211055276,12.9445100502513,11.1956721105528,6.84536432160804,12105,MCD09_sd
549,8.7493560371517,11.4649102167183,12.1273931888545,14.713133126935,12.8356408668731,9.91474922600619,15.9858204334365,12.501572755418,10.7938390092879,12.7206439628483,10.8282167182663,6.27474922600619,12115,MCD09_sd
550,9.66514869888476,11.3995291201983,11.0836493184634,14.7834262701363,11.4237050805452,9.05340148698885,15.1592750929368,11.7069640644362,12.3199876084263,11.8123543990087,9.73861214374226,7.23056381660471,12120,MCD09_sd
551,8.36697400990099,13.1750804455446,11.6903217821782,17.3397834158416,12.2377846534653,10.6250866336634,13.3585705445545,12.5670668316832,12.9708972772277,11.857698019802,8.530625,6.39027846534653,12125,MCD09_sd
552,6.84796019900498,11.3991853233831,11.0785509950249,13.0447201492537,9.43658582089552,9.80735696517413,13.5683830845771,11.1981094527363,12.5555410447761,12.6020087064677,9.78769900497512,8.4866355721393,12135,MCD09_sd
553,8.70346658338539,14.6196627108057,12.4994003747658,14.3933416614616,9.55086820737039,11.2570268582136,13.5118238600874,13.0238913179263,12.7388881948782,11.6128482198626,11.6385509056839,7.57973766396003,12160,MCD09_sd
554,8.70065707133917,11.9930225281602,14.2165894868586,15.4563329161452,10.0962640801001,12.6519774718398,12.8359511889862,15.8588485607009,12.3669649561952,11.346958698373,8.40050688360451,8.58285982478098,12185,MCD09_sd
